order_id,order_price,order_time,customer_id_id,deliver_id_id,order_status
2018000451,21.94,2018/2/17 10:33,510,XS2018000451,4
2018000452,52.34,2018/8/1 17:57,511,XS2018000452,4
2018000453,114.25,2018/3/4 22:59,512,XS2018000453,4
2018000454,162.83,2018/2/21 13:18,513,XS2018000454,4
2018000455,172.92,2017/10/9 19:42,515,XS2018000455,4
2018000456,81.72,2017/8/1 18:17,516,XS2018000456,4
2018000457,151.79,2018/1/26 13:32,517,XS2018000457,4
2018000458,243.62,2017/1/27 0:34,518,XS2018000458,4
2018000459,56.42,2017/9/18 1:02,519,XS2018000459,4
2018000460,45.13,2017/4/3 23:09,520,XS2018000460,4
2018000461,108.64,2018/6/4 8:33,521,XS2018000461,4
2018000462,64.51,2017/9/14 18:32,522,XS2018000462,4
2018000463,193.5,2017/2/17 17:37,523,XS2018000463,4
2018000464,110.63,2018/2/5 17:40,524,XS2018000464,4
2018000465,200.55,2017/1/25 15:47,525,XS2018000465,4
2018000466,41.71,2017/4/27 14:17,526,XS2018000466,4
2018000467,54.43,2018/6/15 21:45,527,XS2018000467,4
2018000468,77.64,2017/12/6 9:53,528,XS2018000468,4
2018000469,280.08,2017/1/14 15:42,529,XS2018000469,4
2018000470,101.34,2018/8/1 16:37,530,XS2018000470,4
2018000471,77.57,2018/5/20 10:33,531,XS2018000471,4
2018000472,60.2,2018/7/1 21:12,532,XS2018000472,4
2018000473,48.1,2017/5/21 21:10,533,XS2018000473,4
2018000474,76.02,2018/3/14 11:22,534,XS2018000474,4
2018000475,84.56,2017/10/31 21:47,535,XS2018000475,4
2018000476,20,2017/10/4 17:56,536,XS2018000476,4
2018000477,48.16,2018/1/17 9:55,537,XS2018000477,4
2018000478,265.41,2018/7/20 11:46,538,XS2018000478,4
2018000479,127.53,2017/12/14 9:06,539,XS2018000479,4
2018000480,128.73,2018/6/19 13:22,540,XS2018000480,4
2018000481,37.37,2018/4/2 13:01,541,XS2018000481,4
2018000482,150.15,2018/7/4 16:49,542,XS2018000482,4
2018000483,36.16,2017/4/13 17:26,543,XS2018000483,4
2018000484,198,2018/7/24 11:32,544,XS2018000484,4
2018000485,112.4,2017/7/5 11:55,545,XS2018000485,4
2018000486,35.4,2018/4/30 20:24,546,XS2018000486,4
2018000487,189.98,2017/5/3 14:31,547,XS2018000487,4
2018000488,228.6,2018/5/25 22:10,548,XS2018000488,4
2018000489,314.21,2017/10/12 13:33,549,XS2018000489,4
2018000490,22.29,2017/3/13 11:36,550,XS2018000490,4
2018000491,257.3,2017/11/20 16:21,551,XS2018000491,4
2018000492,162.99,2017/11/26 15:47,552,XS2018000492,4
2018000493,51.03,2018/6/1 15:34,553,XS2018000493,4
2018000494,190.09,2017/12/23 15:50,554,XS2018000494,4
2018000495,374.24,2017/12/1 7:15,555,XS2018000495,4
2018000496,53.15,2017/12/3 20:22,556,XS2018000496,4
2018000497,88.2,2017/10/4 11:31,557,XS2018000497,4
2018000498,25.9,2018/8/21 20:36,558,XS2018000498,4
2018000499,46.81,2017/11/2 14:51,559,XS2018000499,4
2018000500,131.47,2017/6/23 11:23,560,XS2018000500,4
2018000501,258.71,2018/5/10 16:04,561,XS2018000501,4
2018000502,84.23,2017/2/13 9:35,562,XS2018000502,4
2018000503,156.73,2017/9/13 20:30,564,XS2018000503,4
2018000504,69.9,2018/4/11 14:59,565,XS2018000504,4
2018000505,48.13,2017/3/19 23:15,566,XS2018000505,4
2018000506,187.15,2017/11/3 12:56,567,XS2018000506,4
2018000507,69.99,2017/11/27 19:41,568,XS2018000507,4
2018000508,25,2018/7/18 16:16,569,XS2018000508,4
2018000509,162.1,2018/5/6 10:27,570,XS2018000509,4
2018000510,57.11,2017/11/11 12:10,571,XS2018000510,4
2018000511,154.87,2017/2/20 21:31,572,XS2018000511,4
2018000512,236.81,2018/3/7 17:53,573,XS2018000512,4
2018000513,102.53,2018/6/24 8:21,574,XS2018000513,4
2018000514,65.1,2018/8/6 18:45,575,XS2018000514,4
2018000515,93.64,2017/8/4 10:46,576,XS2018000515,4
2018000516,64.09,2018/5/3 14:31,577,XS2018000516,4
2018000517,279.4,2017/12/2 7:55,578,XS2018000517,4
2018000518,205.43,2018/1/1 23:15,579,XS2018000518,4
2018000519,89.57,2017/9/3 15:21,580,XS2018000519,4
2018000520,75.07,2018/2/3 0:18,581,XS2018000520,4
2018000521,63.23,2018/7/11 19:25,582,XS2018000521,4
2018000522,0.52,2017/2/7 12:01,583,XS2018000522,4
2018000523,231.27,2017/3/23 12:21,584,XS2018000523,4
2018000524,41.69,2018/7/30 18:25,585,XS2018000524,4
2018000525,69.41,2018/2/9 15:26,586,XS2018000525,4
2018000526,72.75,2018/5/4 20:19,588,XS2018000526,4
2018000527,24.29,2017/11/26 12:15,589,XS2018000527,4
2018000528,88.49,2018/2/15 15:07,590,XS2018000528,4
2018000529,71.66,2017/8/31 5:31,591,XS2018000529,4
2018000530,80.81,2017/2/11 10:53,592,XS2018000530,4
2018000531,132.82,2017/5/8 14:59,593,XS2018000531,4
2018000532,394.07,2018/8/27 13:57,594,XS2018000532,1
2018000533,165.5,2017/2/6 15:43,595,XS2018000533,4
2018000534,98.47,2018/1/16 10:02,596,XS2018000534,4
2018000535,49.77,2018/5/18 11:26,598,XS2018000535,4
2018000536,180.91,2018/1/22 19:19,599,XS2018000536,4
2018000537,40.63,2017/11/29 13:03,600,XS2018000537,4
2018000538,71.63,2017/12/26 2:35,601,XS2018000538,4
2018000539,262.94,2017/12/12 20:54,602,XS2018000539,4
2018000540,62.22,2018/8/4 9:09,603,XS2018000540,4
2018000541,311.57,2017/6/26 7:04,604,XS2018000541,4
2018000542,93.22,2018/2/24 8:45,605,XS2018000542,4
2018000543,100.21,2018/8/5 11:05,607,XS2018000543,4
2018000544,125.43,2017/11/26 11:38,608,XS2018000544,4
2018000545,80.55,2018/3/23 11:43,609,XS2018000545,4
2018000546,373.44,2018/5/17 7:17,612,XS2018000546,4
2018000547,62.31,2017/12/9 17:13,613,XS2018000547,4
2018000548,36.35,2018/5/2 13:17,614,XS2018000548,4
2018000549,29.38,2018/1/25 19:46,615,XS2018000549,4
2018000550,102.47,2018/3/1 12:43,616,XS2018000550,4
2018000551,130,2017/11/16 23:40,617,XS2018000551,4
2018000552,69.13,2018/1/4 13:14,618,XS2018000552,4
2018000553,86.24,2018/8/1 13:30,619,XS2018000553,4
2018000554,74.29,2017/10/17 15:58,620,XS2018000554,4
2018000555,70.72,2017/11/16 16:20,622,XS2018000555,4
2018000556,199,2018/1/18 12:35,623,XS2018000556,4
2018000557,340.47,2017/9/8 14:56,624,XS2018000557,4
2018000558,48.74,2018/7/29 0:48,625,XS2018000558,4
2018000559,28.08,2017/4/25 21:33,626,XS2018000559,4
2018000560,59.9,2018/4/26 9:49,627,XS2018000560,4
2018000561,166.29,2018/3/1 20:30,628,XS2018000561,4
2018000562,51.1,2018/8/16 9:44,629,XS2018000562,4
2018000563,67.83,2018/1/25 8:43,630,XS2018000563,4
2018000564,164.35,2017/8/16 8:00,631,XS2018000564,4
2018000565,79.09,2018/5/21 13:16,632,XS2018000565,4
2018000566,93.69,2018/5/12 0:18,633,XS2018000566,4
2018000567,59.82,2018/1/3 16:29,634,XS2018000567,4
2018000568,159.03,2017/8/31 9:31,635,XS2018000568,4
2018000569,92.57,2017/7/12 18:45,636,XS2018000569,4
2018000570,42.77,2018/6/14 18:37,637,XS2018000570,4
2018000571,453.74,2018/3/8 19:06,638,XS2018000571,4
2018000572,234.08,2017/5/8 16:31,639,XS2018000572,4
2018000573,67.62,2017/11/16 13:18,640,XS2018000573,4
2018000574,19.33,2017/6/29 23:08,641,XS2018000574,4
2018000575,143.18,2017/8/26 10:26,642,XS2018000575,4
2018000576,112.83,2018/1/15 0:14,643,XS2018000576,4
2018000577,85.92,2018/6/5 19:53,645,XS2018000577,4
2018000578,102.05,2017/3/4 9:55,646,XS2018000578,4
2018000579,134.12,2017/7/4 23:29,648,XS2018000579,4
2018000580,112.13,2017/5/19 14:12,649,XS2018000580,4
2018000581,70.75,2018/4/24 22:18,650,XS2018000581,4
2018000582,77.6,2017/9/13 17:53,651,XS2018000582,4
2018000583,197.04,2017/11/20 11:44,652,XS2018000583,4
2018000584,93.18,2018/4/4 0:33,653,XS2018000584,4
2018000585,44.72,2018/1/19 18:07,654,XS2018000585,4
2018000586,26.38,2018/5/7 1:09,656,XS2018000586,4
2018000587,149.14,2018/1/31 11:31,657,XS2018000587,4
2018000588,106.32,2018/5/31 10:16,658,XS2018000588,4
2018000589,246.96,2017/7/31 20:47,659,XS2018000589,4
2018000590,22.29,2018/5/31 17:47,660,XS2018000590,4
2018000591,57.48,2018/7/12 22:14,661,XS2018000591,4
2018000592,105.28,2017/12/7 15:40,662,XS2018000592,4
2018000593,203.54,2017/12/10 23:35,663,XS2018000593,4
2018000594,330.4,2017/7/24 16:14,664,XS2018000594,4
2018000595,108.68,2017/7/27 23:29,665,XS2018000595,4
2018000596,415.93,2018/4/19 19:34,666,XS2018000596,4
2018000597,314.21,2017/11/28 8:02,667,XS2018000597,4
2018000598,206.08,2018/6/28 10:28,668,XS2018000598,4
2018000599,27.7,2017/10/16 18:26,669,XS2018000599,4
2018000600,19.48,2018/1/23 10:15,670,XS2018000600,4
2018000601,121.09,2018/8/19 11:28,671,XS2018000601,4
2018000602,206.76,2018/5/26 23:52,672,XS2018000602,4
2018000603,142.21,2017/9/21 22:33,673,XS2018000603,4
2018000604,73.34,2018/5/4 0:12,674,XS2018000604,4
2018000605,72.62,2017/12/20 14:00,675,XS2018000605,4
2018000606,86.24,2018/5/13 22:50,676,XS2018000606,4
2018000607,230.1,2018/2/16 9:17,677,XS2018000607,4
2018000608,206.14,2017/12/10 16:46,678,XS2018000608,4
2018000609,212.73,2017/12/11 23:18,679,XS2018000609,4
2018000610,94.82,2017/3/10 11:45,680,XS2018000610,4
2018000611,126.44,2017/10/28 21:26,681,XS2018000611,4
2018000612,140.08,2018/2/22 14:54,682,XS2018000612,4
2018000613,68.87,2017/7/3 16:42,683,XS2018000613,4
2018000614,87.58,2018/1/26 21:34,685,XS2018000614,4
2018000615,305.19,2018/4/24 10:29,686,XS2018000615,4
2018000616,161.88,2018/8/16 13:50,687,XS2018000616,4
2018000617,88.08,2017/8/28 20:27,688,XS2018000617,4
2018000618,92.5,2018/6/27 16:11,689,XS2018000618,4
2018000619,43,2017/10/17 17:02,690,XS2018000619,4
2018000620,116.36,2018/1/6 21:37,691,XS2018000620,4
2018000621,64.48,2018/2/15 11:58,693,XS2018000621,4
2018000622,37.69,2017/10/26 20:30,694,XS2018000622,4
2018000623,150.52,2018/3/3 17:11,695,XS2018000623,4
2018000624,314.3,2018/6/23 19:29,696,XS2018000624,4
2018000625,396.35,2017/10/22 14:25,697,XS2018000625,4
2018000626,98.33,2017/9/20 11:35,698,XS2018000626,4
2018000627,120.92,2018/7/31 20:47,699,XS2018000627,4
2018000628,76.17,2018/3/10 23:24,700,XS2018000628,4
2018000629,104.43,2018/7/20 12:25,701,XS2018000629,4
2018000630,105.94,2017/10/4 23:23,702,XS2018000630,4
2018000631,110.04,2018/1/21 16:46,704,XS2018000631,4
2018000632,730.95,2018/7/31 21:51,705,XS2018000632,4
2018000633,128.77,2017/3/6 21:15,706,XS2018000633,4
2018000634,82.1,2017/7/8 17:35,707,XS2018000634,4
2018000635,53.39,2017/5/11 21:36,708,XS2018000635,4
2018000636,61.79,2018/1/22 15:24,709,XS2018000636,4
2018000637,86.83,2018/3/10 20:39,710,XS2018000637,4
2018000638,45.3,2018/8/7 14:12,711,XS2018000638,4
2018000639,25.5,2017/12/27 20:24,712,XS2018000639,4
2018000640,103.79,2017/4/15 23:53,713,XS2018000640,4
2018000641,114.28,2018/4/15 22:11,714,XS2018000641,4
2018000642,57.78,2017/9/11 15:39,715,XS2018000642,4
2018000643,124.15,2017/2/25 14:34,716,XS2018000643,4
2018000644,64.1,2018/5/17 16:34,717,XS2018000644,4
2018000645,179.92,2017/9/16 9:20,718,XS2018000645,4
2018000646,40.01,2018/2/27 8:31,719,XS2018000646,4
2018000647,104.27,2017/3/24 15:50,720,XS2018000647,4
2018000648,307.96,2018/6/15 20:16,721,XS2018000648,4
2018000649,31.29,2017/5/31 20:57,722,XS2018000649,4
2018000650,38.13,2018/7/13 19:38,723,XS2018000650,4
2018000651,52.01,2018/4/30 11:18,724,XS2018000651,4
2018000652,35.05,2017/3/8 19:55,725,XS2018000652,4
2018000653,186.49,2018/5/6 19:45,726,XS2018000653,4
2018000654,99.95,2017/5/2 16:35,727,XS2018000654,4
2018000655,215.62,2018/2/17 16:39,728,XS2018000655,4
2018000656,206.2,2018/5/16 13:47,729,XS2018000656,4
2018000657,55.06,2017/6/19 18:00,732,XS2018000657,4
2018000658,21.04,2017/11/26 11:20,733,XS2018000658,4
2018000659,26.45,2018/1/19 0:48,734,XS2018000659,4
2018000660,127.53,2017/11/23 14:31,735,XS2018000660,4
2018000661,223.14,2018/4/16 14:21,736,XS2018000661,4
2018000662,56.41,2018/5/5 9:22,737,XS2018000662,4
2018000663,566.63,2018/3/6 14:21,738,XS2018000663,4
2018000664,39.41,2017/6/20 13:08,739,XS2018000664,4
2018000665,148.64,2017/8/2 15:36,740,XS2018000665,4
2018000666,64,2018/4/28 22:02,741,XS2018000666,4
2018000667,151.09,2017/10/12 20:26,742,XS2018000667,4
2018000668,93.91,2017/12/11 11:50,743,XS2018000668,4
2018000669,71.14,2017/11/18 14:33,744,XS2018000669,4
2018000670,188.06,2017/7/5 8:49,745,XS2018000670,4
2018000671,257.21,2018/5/23 14:21,746,XS2018000671,4
2018000672,692.94,2017/12/16 15:29,747,XS2018000672,4
2018000673,181.1,2018/4/12 14:37,748,XS2018000673,4
2018000674,202.26,2018/7/27 11:58,749,XS2018000674,4
2018000675,164.15,2018/1/28 11:47,750,XS2018000675,4
2018000676,137.13,2017/8/31 7:27,751,XS2018000676,4
2018000677,2.01,2018/2/23 13:12,752,XS2018000677,4
2018000678,272.58,2017/12/11 7:50,753,XS2018000678,4
2018000679,87.36,2017/12/15 23:33,754,XS2018000679,4
2018000680,16.54,2017/9/17 18:52,755,XS2018000680,4
2018000681,234.19,2018/3/31 11:48,756,XS2018000681,4
2018000682,86.37,2017/5/14 9:36,758,XS2018000682,4
2018000683,33,2018/5/10 17:48,759,XS2018000683,4
2018000684,10.89,2018/6/24 13:38,760,XS2018000684,4
2018000685,84.14,2018/7/25 7:39,761,XS2018000685,4
2018000686,43.28,2018/2/12 17:33,762,XS2018000686,4
2018000687,47.95,2017/5/6 11:20,763,XS2018000687,4
2018000688,76.08,2017/8/14 17:38,764,XS2018000688,4
2018000689,104.37,2017/11/30 11:05,765,XS2018000689,4
2018000690,69.61,2017/2/10 16:37,766,XS2018000690,4
2018000691,121.09,2018/2/19 0:38,767,XS2018000691,4
2018000692,238.65,2018/8/24 9:55,768,XS2018000692,1
2018000693,181.59,2018/7/20 11:28,769,XS2018000693,4
2018000694,135.26,2018/7/23 11:30,770,XS2018000694,4
2018000695,51.09,2017/11/26 13:24,771,XS2018000695,4
2018000696,1783.44,2017/11/19 20:06,772,XS2018000696,4
2018000697,145.01,2018/6/3 9:59,773,XS2018000697,4
2018000698,231.27,2017/11/13 16:23,775,XS2018000698,4
2018000699,70.03,2017/11/30 15:27,776,XS2018000699,4
2018000700,1432.92,2016/10/5 15:08,777,XS2018000700,4
2018000701,45.24,2017/5/23 20:19,778,XS2018000701,4
2018000702,50,2018/6/22 13:43,780,XS2018000702,4
2018000703,64.01,2017/11/23 22:27,781,XS2018000703,4
2018000704,148.18,2018/1/26 18:30,782,XS2018000704,4
2018000705,171.53,2018/4/24 13:35,783,XS2018000705,4
2018000706,86.15,2017/12/15 21:32,784,XS2018000706,4
2018000707,22.79,2018/8/3 16:29,785,XS2018000707,4
2018000708,58.16,2017/12/1 21:39,786,XS2018000708,4
2018000709,149.42,2018/6/21 10:46,788,XS2018000709,4
2018000710,44.53,2018/7/22 23:18,789,XS2018000710,4
2018000711,152.82,2017/9/5 10:54,790,XS2018000711,4
2018000712,82.92,2018/8/14 14:49,791,XS2018000712,4
2018000713,66.69,2018/8/8 1:23,792,XS2018000713,4
2018000714,52.75,2018/7/18 18:42,793,XS2018000714,4
2018000715,105.94,2017/1/22 14:09,795,XS2018000715,4
2018000716,413.31,2018/4/8 13:20,796,XS2018000716,4
2018000717,112.09,2018/3/15 15:57,797,XS2018000717,4
2018000718,186.36,2018/1/29 21:09,798,XS2018000718,4
2018000719,165.22,2017/6/27 17:58,799,XS2018000719,4
2018000720,49.02,2018/5/2 22:17,800,XS2018000720,4
2018000721,173.68,2018/3/30 20:27,801,XS2018000721,4
2018000722,205.07,2018/3/12 16:54,802,XS2018000722,4
2018000723,21.04,2018/2/21 18:47,805,XS2018000723,4
2018000724,132.68,2018/6/20 16:44,806,XS2018000724,4
2018000725,36.09,2018/5/7 15:38,807,XS2018000725,4
2018000726,66.44,2017/8/31 11:38,808,XS2018000726,4
2018000727,161.62,2017/6/16 23:17,809,XS2018000727,4
2018000728,27.75,2017/5/7 13:53,810,XS2018000728,4
2018000729,91.28,2018/7/17 21:25,811,XS2018000729,4
2018000730,81.93,2018/8/2 12:25,812,XS2018000730,4
2018000731,167.92,2017/2/26 17:33,813,XS2018000731,4
2018000732,61.36,2017/10/24 9:13,814,XS2018000732,4
2018000733,60,2018/4/9 22:02,815,XS2018000733,4
2018000734,39.01,2018/5/24 18:32,816,XS2018000734,4
2018000735,39.78,2018/5/16 12:22,817,XS2018000735,4
2018000736,64.23,2017/11/16 13:54,818,XS2018000736,4
2018000737,186.92,2017/6/5 8:45,819,XS2018000737,4
2018000738,43.29,2018/1/8 19:39,820,XS2018000738,4
2018000739,59.13,2018/1/11 12:20,821,XS2018000739,4
2018000740,33.51,2018/4/13 12:10,822,XS2018000740,4
2018000741,33.1,2018/4/6 19:17,823,XS2018000741,4
2018000742,148.06,2017/11/24 20:09,824,XS2018000742,4
2018000743,189.56,2018/6/27 11:57,825,XS2018000743,4
2018000744,105.38,2017/10/18 15:53,826,XS2018000744,4
2018000745,69.06,2017/11/16 17:01,827,XS2018000745,4
2018000746,85.24,2018/3/21 15:30,828,XS2018000746,4
2018000747,179.46,2017/5/25 13:50,829,XS2018000747,4
2018000748,168.35,2017/11/28 0:34,830,XS2018000748,4
2018000749,100,2017/8/5 14:39,831,XS2018000749,4
2018000750,77.89,2017/8/20 11:07,832,XS2018000750,4
2018000751,99.43,2018/7/13 13:42,833,XS2018000751,4
2018000752,407.9,2017/12/5 15:24,834,XS2018000752,4
2018000753,15,2017/5/6 12:28,835,XS2018000753,4
2018000754,424.04,2018/4/12 14:05,836,XS2018000754,4
2018000755,157.2,2017/4/15 22:00,838,XS2018000755,4
2018000756,162.03,2017/12/8 11:38,839,XS2018000756,4
2018000757,188.5,2017/3/29 23:16,840,XS2018000757,4
2018000758,65.47,2017/10/24 17:39,841,XS2018000758,4
2018000759,39.42,2018/3/23 16:39,842,XS2018000759,4
2018000760,365.32,2017/6/5 11:44,843,XS2018000760,4
2018000761,65.11,2017/12/28 18:40,844,XS2018000761,4
2018000762,188.34,2018/1/26 15:52,845,XS2018000762,4
2018000763,35.4,2018/3/24 11:58,846,XS2018000763,4
2018000764,590.72,2018/5/14 16:18,847,XS2018000764,4
2018000765,36.75,2017/8/2 13:18,849,XS2018000765,4
2018000766,81.73,2017/3/7 11:47,850,XS2018000766,4
2018000767,17.86,2017/6/10 18:02,851,XS2018000767,4
2018000768,108.97,2018/2/25 18:53,852,XS2018000768,4
2018000769,569.66,2018/1/11 22:59,853,XS2018000769,4
2018000770,48.13,2017/11/8 17:08,854,XS2018000770,4
2018000771,63.1,2017/10/12 21:46,855,XS2018000771,4
2018000772,39.42,2017/8/3 10:39,856,XS2018000772,4
2018000773,74.03,2018/6/13 11:29,857,XS2018000773,4
2018000774,66.78,2017/3/25 23:51,858,XS2018000774,4
2018000775,36.59,2018/3/6 17:12,859,XS2018000775,4
2018000776,272.64,2018/7/16 23:40,860,XS2018000776,4
2018000777,64.34,2017/7/10 20:58,861,XS2018000777,4
2018000778,49.05,2018/1/29 13:09,862,XS2018000778,4
2018000779,163.69,2017/10/22 16:11,864,XS2018000779,4
2018000780,443.85,2018/6/24 11:32,865,XS2018000780,4
2018000781,165.31,2017/3/27 14:04,866,XS2018000781,4
2018000782,1180.51,2017/10/27 19:00,867,XS2018000782,4
2018000783,706.84,2018/7/16 8:52,868,XS2018000783,4
2018000784,20,2018/1/11 18:37,869,XS2018000784,4
2018000785,135.97,2017/12/25 20:14,870,XS2018000785,4
2018000786,56.99,2017/3/5 22:44,871,XS2018000786,4
2018000787,43.58,2017/12/17 11:25,872,XS2018000787,4
2018000788,48.15,2018/1/11 21:42,873,XS2018000788,4
2018000789,76.87,2018/8/14 16:20,874,XS2018000789,4
2018000790,2.78,2018/1/25 23:32,875,XS2018000790,4
2018000791,123.59,2018/1/19 9:51,876,XS2018000791,4
2018000792,128.07,2018/5/21 12:21,877,XS2018000792,4
2018000793,185.84,2017/11/28 10:27,878,XS2018000793,4
2018000794,85.81,2018/6/16 19:48,880,XS2018000794,4
2018000795,149.54,2017/4/30 18:34,881,XS2018000795,4
2018000796,32.38,2017/2/12 12:30,882,XS2018000796,4
2018000797,23.38,2018/2/27 10:31,883,XS2018000797,4
2018000798,98.86,2017/3/7 6:35,884,XS2018000798,4
2018000799,124.21,2018/2/10 11:48,886,XS2018000799,4
2018000800,191.58,2018/5/28 12:53,887,XS2018000800,4
2018000801,123.04,2018/5/14 11:28,888,XS2018000801,4
2018000802,26.38,2017/11/13 11:16,889,XS2018000802,4
2018000803,71.49,2018/4/12 9:52,890,XS2018000803,4
2018000804,153.98,2017/10/25 18:57,891,XS2018000804,4
2018000805,55.91,2017/11/17 13:00,892,XS2018000805,4
2018000806,86.06,2017/8/14 21:13,893,XS2018000806,4
2018000807,33.1,2017/12/21 20:55,894,XS2018000807,4
2018000808,360.29,2017/3/1 18:29,895,XS2018000808,4
2018000809,105.24,2018/8/10 8:35,896,XS2018000809,4
2018000810,114.85,2017/7/19 16:45,897,XS2018000810,4
2018000811,0.01,2018/7/18 21:37,898,XS2018000811,4
2018000812,65.57,2017/1/22 16:10,899,XS2018000812,4
2018000813,88.9,2018/7/23 10:11,900,XS2018000813,4
2018000814,76.78,2018/8/14 11:16,901,XS2018000814,4
2018000815,680.96,2017/4/3 19:07,903,XS2018000815,4
2018000816,27.91,2017/4/20 21:03,904,XS2018000816,4
2018000817,61.79,2017/7/26 13:47,905,XS2018000817,4
2018000818,40.96,2018/7/3 23:40,907,XS2018000818,4
2018000819,149,2018/4/5 18:34,908,XS2018000819,4
2018000820,75.7,2017/5/16 21:30,909,XS2018000820,4
2018000821,356.9,2017/7/14 16:49,910,XS2018000821,4
2018000822,165.96,2017/11/19 13:23,911,XS2018000822,4
2018000823,61.19,2017/9/6 10:15,912,XS2018000823,4
2018000824,43.37,2018/5/28 10:31,913,XS2018000824,4
2018000825,40.86,2018/6/9 18:56,914,XS2018000825,4
2018000826,84.81,2018/7/23 14:56,915,XS2018000826,4
2018000827,8.24,2017/9/11 19:42,916,XS2018000827,4
2018000828,191.93,2017/1/22 13:04,917,XS2018000828,4
2018000829,32.72,2017/5/14 14:56,918,XS2018000829,4
2018000830,32.77,2017/8/28 18:43,919,XS2018000830,4
2018000831,50.5,2018/6/30 19:46,920,XS2018000831,4
2018000832,37.05,2018/3/17 12:39,921,XS2018000832,4
2018000833,70.36,2017/8/10 13:51,922,XS2018000833,4
2018000834,38,2018/6/7 23:42,923,XS2018000834,4
2018000835,196.81,2018/6/20 9:46,925,XS2018000835,4
2018000836,46.84,2017/3/9 16:18,926,XS2018000836,4
2018000837,367.2,2017/10/1 10:11,927,XS2018000837,4
2018000838,195.36,2018/1/10 13:58,928,XS2018000838,4
2018000839,144.8,2018/3/8 16:00,929,XS2018000839,4
2018000840,28.62,2018/5/7 10:59,930,XS2018000840,4
2018000841,160.74,2017/12/17 22:49,931,XS2018000841,4
2018000842,103.59,2017/11/24 22:21,932,XS2018000842,4
2018000843,10.39,2018/6/28 22:11,933,XS2018000843,4
2018000844,31.75,2018/7/27 15:25,934,XS2018000844,4
2018000845,116.23,2017/5/5 13:48,935,XS2018000845,4
2018000846,40.43,2018/4/14 18:31,936,XS2018000846,4
2018000847,66.64,2018/3/27 15:55,937,XS2018000847,4
2018000848,17.01,2018/8/25 22:17,938,XS2018000848,1
2018000849,189.96,2017/6/17 16:54,939,XS2018000849,4
2018000850,170.37,2017/11/24 21:04,942,XS2018000850,4
2018000851,50.9,2018/1/25 11:11,943,XS2018000851,4
2018000852,133.64,2017/6/6 0:11,944,XS2018000852,4
2018000853,543.29,2018/7/25 13:25,945,XS2018000853,4
2018000854,42.75,2017/7/23 17:53,946,XS2018000854,4
2018000855,161.01,2017/7/11 17:46,947,XS2018000855,4
2018000856,72.83,2018/4/16 13:44,949,XS2018000856,4
2018000857,1605.14,2018/8/15 16:30,950,XS2018000857,4
2018000858,130.6,2018/7/16 11:56,951,XS2018000858,4
2018000859,69.67,2018/1/2 17:46,952,XS2018000859,4
2018000860,70.97,2017/4/3 22:19,953,XS2018000860,4
2018000861,255.76,2017/6/24 17:11,954,XS2018000861,4
2018000862,75.4,2017/10/27 12:07,955,XS2018000862,4
2018000863,109.93,2018/6/13 9:46,956,XS2018000863,4
2018000864,71.14,2018/2/4 19:34,957,XS2018000864,4
2018000865,113.33,2018/6/12 9:51,958,XS2018000865,4
2018000866,292.86,2018/8/12 19:28,959,XS2018000866,4
2018000867,129.15,2018/4/23 10:50,960,XS2018000867,4
2018000868,177.67,2017/11/3 11:29,961,XS2018000868,4
2018000869,27.48,2017/4/24 9:37,962,XS2018000869,4
2018000870,140.94,2018/4/3 15:03,963,XS2018000870,4
2018000871,23,2018/5/17 16:46,964,XS2018000871,4
2018000872,49.09,2017/3/15 15:54,965,XS2018000872,4
2018000873,84.79,2017/11/14 8:13,966,XS2018000873,4
2018000874,111.02,2018/8/20 20:28,967,XS2018000874,4
2018000875,42.44,2017/5/12 10:51,969,XS2018000875,4
2018000876,210.56,2018/7/3 10:03,970,XS2018000876,4
2018000877,42.74,2018/3/8 9:26,971,XS2018000877,4
2018000878,50.1,2017/3/25 19:13,972,XS2018000878,4
2018000879,67.23,2017/11/24 22:09,973,XS2018000879,4
2018000880,46.66,2017/9/8 10:57,974,XS2018000880,4
2018000881,201.05,2018/8/25 23:32,975,XS2018000881,1
2018000882,81.47,2018/2/18 0:10,976,XS2018000882,4
2018000883,79.69,2018/8/20 23:06,977,XS2018000883,4
2018000884,45.12,2018/2/7 8:04,978,XS2018000884,4
2018000885,250.04,2018/3/17 19:59,979,XS2018000885,4
2018000886,108.88,2018/6/10 15:44,981,XS2018000886,4
2018000887,189.66,2018/5/10 11:04,982,XS2018000887,4
2018000888,135.47,2018/2/19 19:18,983,XS2018000888,4
2018000889,104.07,2017/4/18 16:00,984,XS2018000889,4
2018000890,184.08,2017/4/12 2:16,985,XS2018000890,4
2018000891,164.01,2017/10/29 23:44,986,XS2018000891,4
2018000892,91.21,2018/5/12 9:58,987,XS2018000892,4
2018000893,129,2018/2/21 13:48,988,XS2018000893,4
2018000894,84.28,2018/3/1 16:51,989,XS2018000894,4
2018000895,57.67,2017/10/25 10:03,990,XS2018000895,4
2018000896,97.79,2018/3/23 20:57,991,XS2018000896,4
2018000897,53.9,2018/4/13 21:18,992,XS2018000897,4
2018000898,35.09,2018/6/16 19:42,993,XS2018000898,4
2018000899,218.04,2017/7/29 12:18,994,XS2018000899,4
2018000900,67.93,2018/5/16 16:38,995,XS2018000900,4
2018000901,40.53,2017/9/14 19:12,996,XS2018000901,4
